pulocationid,dolocationid,totalcount
8,216,1
211,67,158
190,236,28
133,223,6
145,159,12
169,179,2
214,1,1
200,69,6
39,124,20
236,69,1424
1,234,3
94,142,1
43,98,12
158,11,86
164,7,12884
260,147,12
17,192,1
74,61,99
237,156,12
239,231,13449
12,246,805
238,23,2
97,51,12
146,250,19
11,210,10
128,12,1
215,13,69
52,255,470
25,121,12
215,76,5
19,255,1
82,132,262
93,201,1
163,256,2745
61,41,24
164,64,102
158,54,418
148,239,8933
98,198,2
247,132,66
60,7,2
246,216,129
235,120,10
150,91,4
196,139,3
236,12,218
169,26,1
116,39,5
39,158,2
20,70,1
194,43,70
143,24,9950
68,85,265
48,30,7
41,86,4
253,197,4
125,208,29
239,62,110
90,232,8917
247,140,60
181,52,1515
42,241,167
89,142,8
85,188,315
181,19,3
56,93,15
196,107,45
195,41,7
28,80,6
139,191,8
144,30,2
256,53,10
28,180,9
208,185,9
6,141,1
39,213,2
75,153,69
51,32,9
141,165,154
24,152,5918
237,39,59
189,22,19
233,5,6
83,40,4
173,19,1
249,256,9306
82,140,97
90,258,136
134,126,3
182,74,18
145,96,28
37,151,17
106,244,8
65,58,1
70,56,188
163,213,162
142,9,26
87,227,357
68,218,41
183,42,2
211,219,13
166,258,2
228,56,3
231,27,6
193,64,2
238,29,43
218,122,7
252,223,4
71,217,1
100,52,746
88,169,64
100,19,53
261,87,16484
80,211,181
116,225,29
83,22,2
127,119,53
189,40,504
61,88,23
180,211,6
30,61,2
85,238,2
194,70,10
20,43,4
249,158,70840
225,129,15
193,7,3284
166,232,383
137,180,51
43,139,5
134,4,2
137,80,1681
79,59,20
89,14,108
213,127,2
62,143,1
227,214,1
25,229,352
179,152,38
26,33,6
43,107,9303
45,244,374
74,20,251
78,79,1
52,84,1
67,229,1
224,191,2
163,158,23961
219,205,31
244,96,1
256,112,7371
141,65,1321
25,108,39
227,182,1
69,107,7
114,137,27504
237,225,535
195,88,22
112,222,3
249,213,86
115,245,5
230,195,1206
197,148,7
14,100,7
209,257,355
39,256,2
129,196,347
224,217,65
252,157,4
67,108,9
137,172,16
152,81,20
143,31,62
56,136,1
138,246,17441
216,133,8
116,10,8
244,162,606
167,167,350
238,62,115
244,234,619
256,91,42
189,68,122
178,255,2
26,261,8
227,144,2
164,131,178
163,124,69
260,57,59
114,207,6
198,15,1
37,38,1
25,193,34
227,48,3
203,139,4
53,49,2
119,134,1
37,160,127
45,30,1
205,163,2
177,107,1
260,157,1165
85,232,2
175,9,1
166,238,64728
18,174,74
165,186,5
86,205,2
136,79,1
261,72,92
83,248,2
131,79,1
142,255,2398
197,37,7
228,161,27
237,10,77
244,159,387
42,130,18
164,78,143
73,45,1
46,169,1
90,188,1071
260,223,838
188,242,1
239,23,14
29,149,15
215,150,1
70,161,476
238,231,7497
231,143,10336
259,75,1
155,75,1
39,155,33
196,98,24
228,66,52
148,169,212
138,8,195
236,228,294
13,192,67
60,78,41
158,127,710
249,124,59
95,114,18
70,66,8
129,138,1948
87,73,24
226,86,12
186,81,143
219,237,51
144,125,19599
63,227,1
246,63,22
105,246,1
62,146,2
38,179,1
36,243,15
151,29,7
231,135,103
224,241,24
143,250,46
48,35,224
190,197,1
217,129,36
88,38,12
140,32,303
130,213,2
117,223,1
146,24,81
242,116,3
180,141,1
49,189,1350
252,126,3
179,261,30
202,125,3
80,141,170
31,60,5
227,45,22
34,257,13
161,136,181
87,15,33
132,243,8328
88,160,186
232,231,6155
160,179,4
168,124,1
14,89,66
205,39,2
91,153,1
2,256,1
98,216,1
212,47,9
211,122,2
262,127,694
155,112,1
142,16,111
112,95,138
220,236,2
233,84,9
220,200,134
170,238,21589
246,198,332
231,149,226
137,18,187
73,48,3
79,40,5307
218,219,38
162,41,9095
220,128,34
119,117,1
216,260,11
137,6,21
191,129,5
97,204,2
102,43,2
48,125,10727
234,41,7622
223,185,15
50,238,23323
45,74,689
33,72,43
67,164,5
250,34,1
25,164,416
21,91,2
232,62,361
141,67,129
66,136,2
188,179,4
130,158,65
144,35,91
40,218,1
10,129,23
129,12,1
141,25,887
107,130,147
13,54,461
45,145,507
133,4,9
91,222,7
33,87,1447
254,18,13
21,112,2
170,258,524
175,16,18
151,62,48
45,101,4
134,147,2
231,146,817
50,232,2083
139,130,13
114,28,192
37,169,3
62,135,3
18,166,2
198,227,6
76,54,2
145,20,9
196,246,40
13,11,72
168,213,144
17,127,6
65,121,16
45,1,418
188,26,51
129,69,80
145,176,1
253,236,2
122,186,1
50,258,91
155,91,40
142,5,2
100,142,49085
259,91,1
106,35,16
115,154,1
76,11,10
116,3,16
130,124,5
170,232,14294
185,119,1
106,125,27
129,177,16
36,32,2
256,75,285
25,58,1
62,149,6
151,231,2824
12,107,628
250,209,1
148,160,703
114,47,58
173,14,1
207,80,8
229,64,49
72,227,2
100,175,117
148,38,17
38,26,2
24,116,6188
160,26,1
215,206,1
260,126,16
79,68,71835
140,243,2513
159,41,138
244,61,26
181,14,1375
229,7,13906
132,32,1001
211,165,130
179,33,35
129,203,3
138,98,4269
237,3,66
168,158,18
232,29,32
237,44,1
49,17,2923
65,93,60
113,122,8
186,146,2650
256,157,272
137,221,21
95,134,487
83,71,3
163,251,32
226,210,11
50,97,862
188,241,2
132,228,5776
43,222,2
161,229,100071
252,112,1
53,56,15
178,236,2
260,91,6
223,96,2
68,140,15377
36,228,48
157,234,40
256,57,3
10,113,264
238,63,10
181,154,6
255,219,5
112,107,331
24,257,8
163,83,812
126,20,10
83,224,8
170,97,2766
157,162,88
20,244,12
161,108,74
225,201,1
215,100,156
162,106,869
112,139,1
51,196,1
75,98,4
68,132,15729
142,200,1476
130,79,113
143,168,364
81,212,3
142,236,147829
217,113,22
247,85,2
171,41,3
230,127,3032
249,83,473
193,34,15
66,229,317
142,128,319
170,92,610
45,43,857
119,114,15
57,234,1
157,159,1
77,54,2
238,198,211
233,197,149
102,74,1
249,251,41
146,225,95
82,85,2
256,223,287
219,55,4
49,262,34
259,126,1
152,146,35
234,106,1520
66,108,6
212,142,1
155,126,1
227,226,3
50,92,197
57,162,3
224,179,197
106,70,1
102,145,2
40,120,3
50,247,559
100,47,312
207,186,12
37,119,1
56,164,75
164,60,135
202,70,9
186,135,323
39,181,11
226,190,25
114,175,29
143,163,55905
50,82,479
253,16,3
33,167,4
224,26,26
143,249,5563
28,237,72
170,247,516
228,49,150
223,159,134
113,165,200
152,149,3
87,166,1103
120,203,1
170,82,1986
12,95,32
87,184,3
60,60,185
144,70,181
66,193,4
70,49,30
55,77,4
140,228,400
82,50,44
13,194,41
71,26,2
208,20,7
168,79,57
53,161,6
186,149,208
146,10,28
51,138,5
260,112,269
158,195,570
23,156,3
82,170,225
43,153,35
180,36,2
48,70,695
185,169,5
198,90,5
34,116,3
80,36,3191
100,28,402
252,91,2
9,122,2
216,212,1
63,174,1
223,234,205
14,150,19
120,69,7
177,222,18
152,135,3
247,170,47
157,96,3
223,162,575
161,193,587
193,209,76
247,50,37
114,142,14282
69,153,3
250,7,1
249,79,125075
200,32,3
261,167,41
88,119,37
92,170,19
38,217,2
20,74,8
236,32,130
10,201,3
153,230,4
92,50,8
130,83,7
169,130,2
111,244,1
160,191,4
143,156,3
57,61,2
244,185,77
166,247,629
237,24,8501
198,166,2
216,115,4
253,255,1
38,191,11
100,137,34815
161,164,195882
117,112,1
130,251,1
127,169,61
246,29,79
75,246,2809
40,132,608
43,95,401
8,231,1
78,213,18
131,124,1
151,63,54
229,209,3988
166,82,95
152,143,1264
160,217,1
235,50,3
186,143,34062
85,97,70
68,51,172
154,229,1
113,219,21
56,193,6
87,90,10490
114,52,2172
135,225,1
75,8,5
256,126,13
235,170,2
114,19,22
12,153,1
157,61,11
188,191,2
83,42,17
61,171,1
40,140,525
225,113,19
78,158,1
116,24,2354
95,252,26
66,164,568
231,81,20
262,195,118
143,39,14
31,78,8
163,79,31026
25,136,1
154,108,3
151,198,39
97,85,217
260,75,428
147,208,4
215,89,1
19,197,2
188,217,13
134,53,13
255,122,3
52,197,2
137,186,59935
56,108,1
89,154,11
14,21,96
232,198,507
165,80,2
17,195,73
248,117,1
226,220,17
194,125,11
21,223,2
186,27,26
13,111,9
83,123,2
223,61,74
183,248,4
156,187,1
51,69,4
209,116,266
168,83,18
161,58,73
229,34,63
136,213,4
2,181,1
203,95,1
56,229,24
76,102,6
91,139,1
166,97,145
102,30,1
2,173,1
49,76,160
252,75,1
167,87,1
13,102,32
49,13,78
246,62,387
258,63,35
120,138,7
41,215,12
236,243,4337
200,243,18
85,82,2
97,170,620
255,165,68
232,63,24
177,95,7
14,206,15
166,92,57
100,207,8
239,216,208
224,242,24
91,107,23
184,92,1
97,50,501
87,174,32
128,243,95
253,9,2
181,245,7
20,145,1
149,225,3
28,205,16
148,119,268
258,198,19
257,77,1
194,35,1
246,231,48172
135,10,6
226,253,5
146,3,7
146,44,1
68,120,72
95,117,3
262,111,2
18,36,1
92,218,2
20,125,1
140,138,20917
146,163,1038
209,33,2587
233,200,206
233,236,30962
70,178,2
72,211,2
237,31,164
240,208,1
137,205,41
259,147,2
112,8,4
169,241,33
14,17,19
124,102,1
181,207,1
233,128,58
228,178,14
113,25,3159
227,148,8
4,208,33
262,102,22
142,197,171
67,93,1
47,186,1
208,159,4
90,92,134
113,67,242
100,245,14
261,135,98
146,249,281
26,257,14
187,245,1
78,259,7
25,93,20
31,7,1
173,207,1
223,20,19
194,1,16
255,65,1434
33,143,213
90,97,2583
94,47,14
37,235,1
130,173,13
189,123,21
116,31,15
138,153,333
250,78,10
143,10,15
132,196,7103
257,133,171
168,94,102
130,181,3
194,145,17
42,26,9
14,262,1
16,122,1
36,196,15
261,149,84
219,80,2
230,192,159
208,162,1
219,180,18
149,39,11
112,246,106
56,121,9
127,239,181
29,72,3
238,216,193
226,215,43
39,79,1
194,74,374
189,42,22
126,162,4
140,196,467
61,106,140
138,222,345
29,87,3
126,234,1
163,187,6
28,186,80
79,224,39957
227,37,5
256,4,1351
81,183,8
196,95,858
246,23,18
261,146,297
79,71,310
136,259,8
248,230,3
107,242,98
41,220,217
42,179,123
89,28,1
207,237,4
145,185,8
254,205,1
134,112,7
17,102,16
90,82,782
41,253,3
173,137,2
195,106,116
135,39,1
197,144,8
95,230,95
168,173,10
97,218,12
80,15,9
132,138,30634
87,141,8614
146,168,143
126,159,30
209,261,4255
63,211,2
90,247,430
168,181,4
133,75,4
229,60,55
17,111,1
36,138,29
89,47,1
181,137,466
175,197,1
158,194,60
86,180,1
76,195,6
59,51,1
143,225,71
34,152,2
49,150,3
13,195,939
197,48,17
210,255,1
249,187,9
112,98,3
72,141,1
75,139,3
249,173,461
230,54,412
70,233,110
80,73,5
135,249,4
33,146,60
140,203,18
215,189,2
156,251,1
52,200,5
188,130,7
219,6,1
258,216,39
174,97,1
249,181,10994
107,179,2905
55,133,4
181,28,15
52,236,298
129,243,38
228,233,16
202,43,19
42,242,84
231,87,68482
219,18,1
16,219,2
193,60,8
230,11,214
159,171,1
261,27,5
41,210,3
239,198,185
79,123,247
144,43,4886
148,235,284
173,28,11
256,147,20
168,187,1
140,177,109
64,129,1
135,163,7
113,65,3709
198,141,6
89,137,22
34,33,123
164,209,6615
137,237,22544
181,47,3
132,12,228
48,43,51442
255,67,54
160,130,16
140,69,1026
262,194,790
65,136,7
127,151,152
255,25,1318
36,12,2
11,86,1
143,3,19
232,216,51
38,130,11
134,75,6
73,37,1
260,53,81
114,14,1642
163,173,384
62,72,100
22,230,4
74,185,196
174,92,1
75,107,4177
239,63,32
7,129,7591
163,181,3887
133,112,22
197,45,1
140,12,264
149,163,1
132,69,2323
174,247,18
62,87,3
133,91,32
66,121,2
179,257,12
257,260,6
237,250,218
185,239,3
162,171,312
151,216,75
158,102,67
68,204,23
249,94,92
33,135,8
254,237,1
165,55,8
49,21,13
91,246,5
34,261,20
186,167,361
14,13,26
234,171,145
259,240,29
252,53,29
41,190,12
14,76,7
158,111,20
138,95,20200
194,244,76
209,152,106
149,249,1
259,4,1
183,59,1
161,121,421
88,235,162
33,149,40
107,26,376
49,206,2
167,81,7
116,250,44
82,218,9
189,71,97
45,70,36
121,116,1
63,141,4
132,203,7557
152,167,135
36,177,112
129,32,6
87,211,17035
261,143,2323
94,137,2
189,224,32
100,154,11
247,218,1
93,129,77
36,203,1
132,177,4009
164,34,153
190,255,124
146,39,7
106,43,5
231,72,385
80,227,76
79,42,6834
163,94,120
123,26,16
231,3,68
231,44,14
3,94,1
111,106,1
56,186,50
79,154,11
254,229,1
213,147,9
93,155,2
93,259,3
7,256,427
60,152,2
43,233,11503
159,1,2
256,102,96
168,113,9
25,172,2
207,164,21
100,42,7220
29,225,1
227,196,1
108,116,1
114,22,449
116,146,52
164,152,1646
75,56,94
77,112,1
137,193,325
140,37,467
129,182,16
159,145,4
196,49,10
69,233,9
148,190,834
256,111,4
106,88,31
17,4,201
81,184,11
259,194,2
88,210,91
175,76,1
212,248,51
241,173,1
171,43,1
243,185,24
210,89,12
47,121,1
24,7,376
82,114,33
37,220,2
234,74,6938
132,148,22947
192,160,4
45,41,580
247,114,16
150,195,2
237,146,2839
36,148,209
83,137,34
162,74,11693
190,100,10
209,34,96
229,116,2191
4,61,890
24,64,6
252,11,1
53,98,1
143,87,2557
162,101,58
144,88,9117
48,46,30
142,13,15500
66,221,1
65,55,99
203,233,1
80,77,33
239,241,339
140,148,5778
162,145,14861
142,76,60
180,77,3
83,207,11
52,150,7
153,140,1
143,72,38
93,256,27
12,178,4
62,3,1
234,1,4816
130,113,75
163,201,13
124,4,1
260,54,24
7,259,18
7,155,8
217,79,75
146,81,3
42,62,6
25,180,9
41,235,490
262,4,2385
25,80,840
242,7,2
227,138,7
202,88,7
237,149,75
162,1,10644
233,206,13
189,245,1
179,78,15
116,135,3
234,101,62
158,147,30
262,240,49
260,11,4
67,80,2
234,145,7790
113,188,1296
87,212,39
148,210,184
40,230,368
119,50,8
114,248,99
88,190,167
129,144,77
161,221,48
137,229,55683
159,74,306
100,123,257
119,170,12
42,231,255
209,209,4033
36,37,2246
261,31,40
75,66,163
54,239,8
178,13,4
129,202,43
77,91,14
191,79,1
241,94,19
238,130,55
48,88,9088
144,46,23
225,83,9
132,37,16842
28,121,86
233,21,117
177,233,1
216,166,9
116,149,3
219,93,13
249,201,38
75,161,13971
147,20,8
230,53,223
237,135,189
137,108,55
179,131,29
129,48,292
13,126,13
153,132,2
10,79,412
123,62,3
14,197,1
262,147,171
62,225,140
4,234,9866
158,240,14
53,246,1
160,216,46
81,174,11
158,4,5887
4,162,4424
197,243,3
222,140,1
182,46,1
141,92,295
216,90,26
43,178,18
220,189,1
20,106,1
207,229,6
237,143,49826
148,220,310
122,136,1
138,49,16215
227,12,1
96,145,1
107,62,680
231,10,75
34,34,135
152,24,2669
142,17,927
38,216,3
232,130,28
240,234,1
186,24,5131
97,114,655
208,208,247
37,190,28
224,23,2
164,261,16156
131,129,9
153,120,2
123,231,4
142,262,34749
261,250,21
258,130,40
4,159,86
100,71,418
188,216,14
136,129,1
73,138,7
148,253,5
167,163,1
162,244,4847
137,58,25
226,119,21
190,89,256
125,185,17
116,143,1111
120,226,1
49,128,1
256,194,8
234,244,5257
178,17,1
141,97,618
49,200,5
182,88,1
87,115,20
33,31,12
49,236,55
189,154,5
129,45,41
222,132,8
194,171,1
240,159,1
100,224,7261
107,231,39646
13,57,5
167,168,163
92,114,3
233,150,28
234,30,2
123,29,47
12,233,780
195,35,12
231,225,3106
34,209,11
164,33,4399
139,231,1
227,177,4
83,28,42
76,57,2
88,253,2
13,157,55
257,36,7
52,206,2
61,125,22
10,83,12
62,10,2
225,79,98
193,116,45
68,230,104334
107,29,72
162,30,9
216,174,1
213,240,4
163,113,28273
161,186,175476
126,208,14
76,157,3
112,254,2
13,223,453
37,210,10
207,193,5
4,96,2
239,191,20
32,185,13
25,6,4
255,188,580
151,130,60
25,18,6
217,83,11
79,245,22
88,220,174
249,113,80305
61,35,419
78,129,3
139,62,3
73,196,2
87,109,31
76,223,1
235,114,1
134,127,3
177,178,1
141,247,906
239,217,107
159,244,105
137,164,46709
195,125,38
17,147,1
260,192,38
6,133,3
237,27,3
153,51,4
66,186,447
54,151,4
240,96,1
253,189,1
52,21,7
141,82,2033
16,258,5
227,69,1
40,134,3
164,116,3001
195,145,25
143,81,9
236,202,584
231,39,177
152,31,13
132,226,14725
195,101,1
28,164,146
146,72,10
128,48,8
52,262,78
224,231,4905
206,195,1
200,144,1
68,252,107
262,57,11
147,159,77
19,262,1
236,144,6322
70,95,153
195,1,25
255,238,303
200,48,9
193,33,21
60,116,3
65,172,3
210,189,1
107,23,33
236,48,40001
12,49,92
148,215,72
95,51,3
118,6,2
228,95,5
262,157,233
79,207,7
192,239,1
56,237,14
36,226,144
232,241,26
246,242,71
71,62,19
189,28,4
33,24,52
61,145,52
205,135,2
147,162,3
248,51,9
61,101,2
225,187,2
87,183,38
39,113,2
262,223,1010
220,100,3
218,92,6
229,152,966
224,62,46
147,234,2
91,161,4
26,7,1
41,119,629
52,17,328
61,1,16
227,228,156
10,94,2
124,223,1
213,126,52
186,31,170
71,231,2
122,93,1
89,42,33
91,66,3
155,195,1
231,156,39
91,56,2
76,147,1
22,132,11
181,71,303
217,181,86
216,141,20
68,117,32
257,227,55
196,178,1
62,39,37
231,2,2
138,233,53165
114,59,3
3,79,1
238,191,22
173,224,1
65,80,1443
13,147,41
217,173,7
65,180,22
66,205,2
83,154,1
29,168,1
218,247,2
61,74,23
142,21,84
173,71,1
67,55,4
167,3,5
194,106,3
17,223,42
89,123,64
181,224,168
71,29,1
238,217,40
25,55,66
96,35,1
218,82,11
21,195,3
15,138,4
233,13,10338
182,41,9
236,214,10
151,241,205
79,137,126987
233,76,54
255,232,1629
94,42,13
161,205,97
17,157,35
224,29,8
88,215,12
205,146,2
140,226,4554
158,126,34
191,173,2
195,74,10
236,182,292
146,87,363
230,75,17822
22,140,6
10,181,15
255,258,59
193,261,22
142,206,17
180,260,10
178,21,37
207,121,1
55,15,1
17,57,1
75,254,158
80,260,260
10,173,5
137,121,134
70,222,2
251,245,1
258,191,4
93,213,2
211,92,116
233,262,23247
24,78,63
7,124,34
209,60,7
133,11,7
228,222,1
215,9,1
181,123,104
89,224,10
241,83,2
202,41,15
162,35,124
49,197,8
28,108,1
105,233,2
150,102,1
190,189,167
147,61,1
89,71,260
234,35,200
76,4,3
13,240,5
80,133,115
231,168,631
248,140,1
13,4,5242
133,54,12
144,41,2115
213,157,1
28,229,58
229,261,5103
203,49,1
95,132,860
79,28,314
114,68,49707
24,131,11
246,26,158
248,132,4
230,112,5081
53,107,2
64,124,3
62,249,10
37,215,2
48,41,23481
234,125,34495
213,223,2
95,140,160
232,217,341
177,49,41
113,238,9195
256,195,221
93,158,102
8,179,96
162,125,12011
62,163,2
108,261,1
79,47,101
112,56,49
40,252,1
211,97,2773
262,126,196
56,205,9
14,236,5
39,201,5
232,191,8
245,186,1
233,17,800
68,134,190
116,167,204
151,191,11
216,211,43
69,49,1
47,229,1
158,157,144
196,233,116
253,89,1
29,39,7
42,23,2
239,130,48
149,72,3
161,237,255358
120,37,1
17,126,4
112,66,241
113,258,201
7,213,22
61,244,12
152,250,41
240,20,1
93,124,4
246,179,1027
226,235,17
178,150,3
138,178,689
193,152,58
151,217,50
159,35,2
4,20,15
225,181,146
160,63,9
158,57,12
113,232,18672
236,45,2097
188,198,25
43,49,393
189,137,89
225,173,6
112,161,180
9,238,1
257,15,1
219,136,2
242,131,2
230,91,273
237,167,245
55,227,6
179,64,5
70,153,2
223,208,19
66,237,261
198,183,1
142,150,39
212,68,3
15,203,1
231,249,85378
7,158,137
260,127,24
52,76,13
181,42,129
28,193,6
195,244,3
171,70,7
52,13,770
215,255,8
19,76,1
238,241,423
179,7,12879
158,223,1218
211,82,382
188,63,21
229,33,4068
261,24,422
160,198,51
186,250,272
118,172,1
45,88,6405
242,78,111
106,41,19
65,18,6
173,42,1
40,117,2
65,6,6
134,192,14
211,247,58
114,40,2739
231,163,26784
90,14,1198
57,74,2
142,134,229
102,234,2
137,26,816
230,177,377
192,246,1
237,261,5212
166,175,2
236,111,5
14,132,49
140,11,95
102,162,4
260,148,186
216,113,26
200,102,1
163,174,168
74,70,136
236,102,124
231,131,204
122,191,13
140,54,220
16,42,1
138,220,3826
143,257,164
248,236,2
148,49,9798
83,65,49
230,203,71
248,200,1
24,168,467
95,236,38
76,243,1
246,121,53
138,253,205
157,74,3
95,200,1
223,1,78
116,261,124
170,19,59
194,20,3
249,174,188
170,52,2138
60,143,1
218,68,1
130,166,47
111,162,1
242,249,2
13,243,664
252,37,1
230,69,1462
50,19,25
231,78,59
50,52,393
223,101,9
261,34,203
134,226,32
119,255,1
164,143,15838
3,183,2
166,142,25384
67,216,1
198,83,28
215,218,8
86,130,1
185,161,1
31,81,2
223,145,940
189,165,44
141,22,104
154,23,1
25,216,37
42,205,6
14,140,10
233,230,50643
107,237,47017
243,41,392
157,1,2
163,90,33948
223,74,1917
207,242,1
197,223,5
247,189,4
76,32,1
45,185,17
13,32,8
24,163,5285
77,228,4
141,248,412
73,53,1
89,188,521
116,33,31
85,142,2
260,37,98
157,145,39
164,27,10
40,21,23
24,249,1046
224,221,5
157,101,3
87,79,39807
54,107,48
65,198,371
68,150,88
82,189,11
230,12,8184
241,183,1
242,168,19
132,11,1736
209,31,10
57,1,2
175,134,2
261,209,5816
2,211,1
239,136,233
71,221,1
238,93,101
197,57,3
102,96,15
88,49,1674
36,54,13
201,123,1
41,153,44
168,184,6
168,166,208
137,179,2447
237,33,4784
189,122,1
211,59,2
120,127,26
132,54,2222
18,213,7
249,90,102611
252,148,1
65,63,62
79,219,44
197,157,4
10,212,1
188,18,2
36,11,5
40,206,1
26,225,4
63,83,2
229,167,166
188,6,1
219,130,82
75,86,4
216,201,9
211,68,29580
79,165,525
24,156,2
32,41,2
100,238,19401
249,184,12
156,211,2
249,166,5276
15,75,1
212,82,3
161,23,67
164,146,3258
116,152,9533
114,97,4355
83,25,9
150,48,1
83,67,1
138,190,995
168,90,14
7,77,15
207,179,6
20,159,10
42,237,1496
232,93,39
203,215,6
139,205,16
80,259,11
85,52,5
80,155,8
111,61,2
41,95,88
181,188,2717
57,244,1
230,138,126687
198,79,32
193,167,31
212,247,17
140,192,323
4,106,298
177,215,3
35,41,7
114,92,188
179,225,32
37,49,685
196,253,2
131,15,6
236,194,1295
258,93,5
127,56,3
209,250,12
165,217,10
33,209,654
228,119,2
92,189,1
112,118,1
237,152,2607
24,39,3
20,234,2
66,23,4
142,252,97
157,244,3
20,162,1
163,184,13
70,119,2
163,166,15743
102,61,3
137,242,115
72,79,1
192,98,8
126,35,2
170,175,202
168,174,71
34,31,1
127,161,31
68,206,27
132,192,2103
189,219,1
188,180,2
52,230,816
188,80,76
127,66,3
225,212,1
36,192,2
80,256,4258
79,122,18
50,175,28
130,90,75
63,79,7
180,256,1
51,127,2
114,82,822
254,242,11
175,252,1
97,189,2070
138,210,797
125,41,1340
211,40,1768
114,247,222
164,135,358
129,195,7
43,215,31
93,77,2
186,60,182
167,64,1
223,244,436
230,196,1492
71,186,3
121,24,1
33,34,261
166,19,2
152,60,57
166,52,69
50,142,54148
87,251,34
244,43,622
40,150,4
100,258,369
151,93,52
160,80,25
107,205,39
224,186,11817
133,226,4
160,180,22
68,21,207
179,10,17
170,142,47787
145,70,195
164,149,220
100,232,6628
38,80,1
119,16,1
61,208,1
39,211,2
220,114,1
101,70,1
142,117,19
230,105,3
207,26,1
126,125,1
205,116,1
22,236,3
87,83,249
125,88,3605
173,232,1
213,32,10
10,183,1
49,132,302
226,95,1186
208,74,6
193,135,15
182,185,27
93,133,2
126,145,2
229,143,12853
181,258,39
163,211,18548
152,209,35
256,48,695
246,58,14
227,91,6
1,43,1
181,232,573
203,220,1
95,197,264
92,100,7
256,144,1816
12,190,22
47,242,6
196,215,9
126,1,1
134,148,13
68,262,9666
130,141,83
52,252,1
66,231,2341
90,19,17
87,94,25
173,258,14
161,62,450
256,202,48
90,52,1352
19,252,22
80,213,2
68,17,2729
255,224,243
244,70,25
26,168,1
233,134,402
65,216,47
83,219,4
192,107,1
77,138,3
50,14,852
139,186,1
241,212,6
24,10,3
113,42,2372
186,209,7745
49,140,56
125,46,1
185,254,16
122,130,28
80,158,130
42,221,2
211,22,151
8,164,6
145,43,257
180,158,3
249,211,56440
170,14,2207
66,62,90
260,226,9454
161,231,49813
255,71,43
88,178,89
197,4,3
158,243,1454
232,136,24
21,45,1
235,100,2
7,133,31
108,27,1
123,186,3
3,212,3
40,13,758
151,136,206
40,76,19
164,167,209
134,37,8
211,248,31
148,178,139
113,123,112
4,171,11
193,146,1846
25,198,205
178,230,3
26,163,3
219,217,5
69,220,16
28,242,1
79,65,9031
39,166,1
146,257,12
32,88,1
19,117,1
80,124,10
194,159,8
87,173,91
180,124,57
12,210,11
60,167,26
246,164,47420
11,246,1
98,121,23
161,29,178
43,220,359
158,32,29
107,186,111445
224,205,3
252,226,4
219,191,28
168,141,92
87,181,6790
152,34,18
29,7,3
33,60,3
142,230,148872
141,59,10
186,34,282
43,253,4
67,63,1
213,243,2
167,78,50
82,89,13
229,27,11
181,238,231
227,112,6
256,182,3
71,205,2
25,63,54
179,39,3
129,111,1
97,100,215
194,234,45
54,246,38
55,129,2
189,67,32
173,238,1
126,74,27
256,214,1
35,88,1
247,89,1
169,18,68
194,162,115
129,102,76
37,233,39
24,225,49
