pulocationid,dolocationid,totalcount
234,162,85802
262,48,8747
40,197,5
89,122,2
139,121,7
127,8,1
195,20,1
124,144,15
33,116,56
90,68,130556
228,210,65
17,214,1
134,196,78
203,235,8
241,141,3
121,149,3
122,216,4
71,108,12
234,234,130614
92,16,134
236,157,395
70,210,9
133,177,6
124,202,2
25,217,249
190,218,1
85,22,4
219,198,6
75,169,622
257,259,1
127,246,55
257,155,16
112,239,128
60,24,1
162,159,381
238,55,45
166,248,77
200,223,5
225,90,62
66,179,30
188,136,2
143,7,1242
133,69,2
49,252,4
247,255,17
130,212,2
224,108,10
61,176,1
132,91,6851
236,223,2067
83,238,45
177,235,7
81,79,2
4,244,387
67,217,2
82,255,52
100,25,1975
25,191,40
189,188,674
19,132,28
242,72,3
77,37,36
239,6,6
260,228,54
52,132,829
121,135,57
239,18,249
240,244,8
235,16,1
186,261,23395
36,91,18
61,20,5
164,24,2864
100,67,381
157,106,1
113,245,12
74,46,22
224,229,4373
24,87,474
249,109,14
143,64,6
183,97,4
159,96,1
218,14,11
187,25,18
87,113,12160
233,51,92
39,183,4
129,4,30
67,191,3
140,112,2600
234,159,368
217,166,4
133,12,1
91,151,2
171,185,1
95,76,23
243,43,127
201,47,1
140,91,337
22,17,16
94,122,1
66,26,29
242,87,4
72,201,1
95,13,165
69,235,166
224,193,26
90,40,1817
247,9,1
89,165,280
226,49,569
83,258,47
24,72,41
86,63,2
36,112,386
223,106,15
135,78,11
213,45,14
174,59,1
43,235,100
141,142,70442
228,190,42
159,162,16
82,9,16
83,232,16
132,112,21711
159,234,9
205,209,2
166,22,9
229,250,99
163,115,22
119,189,2
131,133,2
70,190,3
186,33,6021
134,138,58
161,26,585
181,219,7
17,48,50
152,33,35
162,96,40
53,86,1
191,166,12
233,120,31
198,201,2
49,117,25
141,175,86
8,237,22
262,214,2
107,121,133
98,186,4
15,11,1
124,182,2
257,256,7
96,61,5
259,243,2
77,148,8
168,212,178
255,154,4
249,115,19
10,166,220
138,119,1144
173,219,4
108,250,1
10,184,1
183,247,2
17,202,4
262,182,48
3,141,3
193,31,2
135,131,33
222,21,1
142,204,4
16,28,6
17,144,55
234,96,15
159,159,891
216,79,40
121,146,4
248,13,1
97,16,2
123,121,1
22,262,48
225,174,4
197,102,17
141,19,72
239,180,14
133,138,22
16,137,13
186,152,2915
141,52,456
239,80,511
55,155,32
126,171,1
169,93,4
31,3,3
132,75,13025
51,53,3
249,212,139
50,22,232
32,43,5
213,144,2
209,167,42
192,56,41
255,245,2
250,168,44
28,62,3
233,140,53853
173,165,1
79,188,3499
10,90,372
41,178,1
213,48,28
211,14,583
12,235,3
71,164,23
25,241,11
229,31,136
235,9,4
22,13,14
147,125,1
95,17,14
191,90,2
181,165,184
170,22,699
36,75,41
49,134,5
130,109,1
22,76,15
256,32,8
248,262,4
35,43,13
17,45,45
234,61,3766
95,262,18
210,218,3
224,164,6573
147,35,3
154,179,1
248,17,1
246,205,48
165,216,12
28,231,74
151,55,58
158,182,42
87,201,70
68,197,143
240,74,12
236,126,455
42,121,29
96,96,93
131,260,4
75,160,86
187,65,1
136,260,3
52,51,1
4,74,1054
112,151,41
220,50,10
19,51,2
89,219,10
200,126,8
174,68,40
233,132,25491
7,36,176
121,27,1
162,61,1687
193,250,13
75,38,45
163,212,209
97,255,1505
92,9,105
158,214,17
217,90,19
220,170,27
100,65,2161
152,152,7717
222,150,3
15,192,3
4,101,1
134,177,6
133,196,7
261,116,604
197,194,5
4,145,455
181,122,12
117,228,3
158,48,34438
154,26,3
216,251,1
28,29,1
191,174,2
146,78,21
71,58,3
55,256,3
124,45,3
116,60,74
253,170,7
56,179,10
158,144,24500
70,220,6
262,45,2078
216,83,72
113,154,4
4,1,172
101,46,1
173,122,1
72,113,15
185,246,5
232,55,88
225,166,7
125,43,2263
92,255,4
97,9,6
134,203,9
96,162,3
179,81,5
10,174,4
228,220,1
158,202,147
121,143,9
161,242,242
145,46,1
220,85,3
194,208,1
250,163,3
192,161,3
213,214,1
174,40,3
244,41,3484
159,61,4
247,16,1
217,174,3
70,253,13
146,131,54
129,147,20
170,248,247
258,55,1
140,75,38555
145,88,129
237,60,121
14,230,31
235,255,2
3,211,1
93,36,13
137,23,20
47,231,3
198,113,10
230,226,10066
82,16,35
213,182,58
192,66,2
96,159,1
196,119,2
66,242,2
50,248,183
256,243,49
208,171,2
90,59,3
224,58,3
78,260,3
237,209,3681
28,23,2
127,107,25
166,59,8
55,213,2
89,25,289
33,152,24
117,69,9
89,67,85
24,81,9
79,232,56491
61,96,2
123,164,15
73,192,7
174,22,1
255,137,531
159,20,41
4,35,87
261,33,3683
53,118,3
229,24,2089
260,196,337
226,178,4
1,41,3
138,235,1032
31,168,6
151,6,2
107,164,80453
112,160,112
209,135,48
254,62,1
25,130,60
151,18,176
75,151,20255
76,45,51
240,35,2
79,258,372
86,216,10
67,130,1
168,183,16
250,3,20
13,45,8860
246,186,75973
125,70,54
93,73,11
147,74,32
37,153,3
142,51,214
112,38,3
218,19,106
116,209,144
20,208,8
218,52,45
51,91,14
100,122,55
40,236,118
81,181,2
69,119,149
210,170,52
238,80,293
241,184,3
42,193,87
238,180,14
88,95,596
241,166,4
221,33,1
7,227,29
240,125,1
117,203,7
81,173,2
210,50,9
169,136,41
55,158,6
65,191,19
170,68,76547
4,125,1879
216,94,1
43,119,172
254,231,22
120,75,7
252,138,14
145,41,130
117,177,2
26,87,7
50,68,49838
137,29,114
101,41,11
209,149,120
22,150,24
220,218,2
65,217,556
244,88,65
9,28,2
10,141,417
61,159,9
195,234,36
153,262,2
142,120,99
3,166,3
129,223,1793
3,184,2
77,226,2
39,212,4
46,95,1
234,20,137
162,176,25
173,65,2
128,240,2
107,58,16
55,124,2
42,108,11
195,162,63
227,54,1
26,72,31
113,28,110
177,119,11
148,95,1396
219,216,76
200,4,1
237,34,73
162,20,185
234,176,29
191,141,1
260,138,764
7,73,34
95,21,2
258,18,3
70,215,18
236,4,2574
94,25,2
233,204,5
42,229,496
34,143,2
137,231,12237
47,23,1
211,142,7422
236,240,83
130,183,1
181,65,2789
227,11,10
200,240,7
209,146,127
228,215,3
93,227,1
225,211,14
164,250,117
61,234,102
195,159,1
222,76,194
113,47,47
35,70,4
119,89,3
129,57,208
50,40,776
222,13,9
81,94,2
146,7,17313
150,243,1
261,261,15020
139,164,1
80,129,317
14,117,11
147,101,10
232,6,4
211,175,10
29,257,2
126,106,1
180,129,9
147,145,9
232,18,152
122,198,1
61,162,40
98,237,3
170,40,2484
216,181,55
217,141,4
116,34,2
252,196,6
60,250,28
129,157,417
64,73,1
146,64,9
255,207,1
238,172,4
216,173,9
100,165,390
210,85,13
242,81,55
31,163,8
174,248,30
79,238,14041
8,186,1
137,62,439
37,222,31
230,37,2177
188,93,1
112,169,2
143,78,87
123,108,58
222,262,4
250,10,4
236,147,344
241,174,65
200,147,2
216,187,1
100,219,366
147,244,11
75,239,19730
243,70,4
232,172,3
54,66,93
178,140,6
132,53,2782
51,75,73
257,158,11
139,193,1
65,241,24
22,21,110
211,52,1151
136,77,11
239,55,45
89,65,123
211,19,1
107,229,64514
131,77,3
85,68,23
36,53,1
64,15,14
179,72,2
14,134,2
68,128,112
186,116,5973
54,161,46
123,229,7
226,233,2159
260,12,4
238,6,4
142,132,18184
68,200,764
68,236,26108
107,108,58
141,14,552
42,58,1
252,69,1
238,18,333
207,231,19
153,76,17
73,11,1
22,206,1
151,180,5
148,153,44
151,80,192
160,93,11
190,170,33
90,22,234
149,7,15
11,66,2
246,221,13
153,13,2
143,131,24
189,258,10
152,116,6537
190,50,10
252,177,1
231,257,1626
142,140,52234
164,31,114
121,167,1
13,214,40
39,115,4
34,135,1
76,182,9
7,15,60
178,132,6
166,40,115
33,261,877
11,161,3
205,60,1
113,137,32319
223,171,71
38,93,1
222,17,28
189,232,86
88,222,12
3,90,5
13,182,66
60,31,5
148,222,26
13,144,16897
189,238,43
173,67,1
207,29,1
42,164,580
218,175,4
170,59,19
173,25,1
9,137,2
10,211,263
76,202,4
13,202,144
163,183,65
260,177,6
175,140,2
76,144,30
185,139,2
85,40,13
50,59,11
74,41,37770
261,152,278
260,203,7
224,121,8
250,225,12
181,67,161
41,49,111
181,25,5395
241,90,10
90,248,90
76,48,59
172,129,2
13,48,27550
129,126,67
232,80,1870
165,198,3
46,222,2
94,65,1
88,153,8
232,180,12
98,205,5
33,33,10657
61,61,4408
83,188,5
197,195,6
255,47,4
230,148,23654
157,171,1
258,180,44
62,257,37
140,53,60
71,121,5
133,228,83
258,80,9
123,193,2
179,87,139
225,141,20
91,38,6
135,64,7
166,68,4097
257,124,6
3,174,21
117,196,6
193,24,43
37,95,30
139,108,8
215,114,60
255,28,18
12,119,6
201,154,1
218,142,5
147,30,1
185,107,3
227,192,1
217,211,13
175,132,5
135,7,25
93,15,3
209,143,729
190,85,29
119,100,8
165,63,31
151,172,2
49,230,212
249,183,40
34,146,1
107,193,418
195,61,76
260,69,144
186,111,24
95,161,237
7,238,353
24,226,129
60,32,12
55,47,2
158,167,37
20,121,3
182,136,15
56,35,8
116,157,3
149,75,8
129,34,4
13,27,8
95,66,5
70,114,9
131,219,10
223,231,170
125,130,17
29,11,7
260,10,21
186,102,314
136,219,1
203,218,30
185,236,6
67,70,1
133,2,1
164,32,156
196,170,170
187,77,1
185,200,1
72,40,8
134,168,3
89,260,5
228,114,16
237,223,5303
90,201,22
25,70,14
116,57,2
100,77,162
196,50,14
146,112,1019
252,225,2
122,88,1
246,61,1103
63,68,4
177,218,2
64,238,1
227,257,38
194,229,65
174,113,2
114,183,48
34,45,18
234,205,100
113,124,31
55,28,1
237,157,871
181,133,873
79,73,59
148,9,61
190,235,1
26,148,7
93,258,13
209,182,38
155,24,1
152,102,2
80,123,6
62,192,3
93,232,66
197,33,1
162,205,59
115,115,29
33,195,2054
74,216,80
198,40,6
91,51,14
223,62,11
141,94,144
88,255,2083
56,125,21
116,223,75
205,4,4
167,127,9
237,57,18
176,121,1
232,185,56
209,214,4
248,161,6
68,139,21
260,225,47
154,125,3
32,130,5
94,260,8
151,185,77
77,81,2
64,258,2
112,132,196
93,238,229
209,48,2999
72,68,9
69,218,2
233,151,3063
113,158,44745
41,100,1409
87,59,1
21,24,1
37,5,1
148,255,23613
96,237,1
248,56,2
88,9,19
213,167,30
105,50,1
209,144,6254
220,119,17
135,75,21
180,42,4
19,239,2
157,62,1
244,63,11
79,227,1002
80,42,70
11,150,5
57,231,6
52,239,102
194,193,4
9,124,1
133,39,25
197,261,10
61,221,7
209,202,40
105,170,2
129,209,86
43,218,11
142,169,370
60,243,5
119,49,14
53,134,8
134,249,17
146,91,2
7,258,134
76,143,6
113,213,81
13,143,6185
198,68,10
35,130,41
250,69,30
95,56,306
159,205,1
212,183,4
244,198,19
223,29,1
57,62,1
211,79,44834
112,140,204
226,189,71
26,37,13
164,243,2475
252,10,1
257,137,26
117,3,1
54,150,2
157,231,32
141,181,1624
7,232,196
242,226,1
195,221,2
68,107,59900
231,192,59
192,17,1
154,35,1
147,179,3
141,173,966
134,163,74
13,135,30
135,112,1
141,187,4
132,78,809
126,23,2
134,39,3
234,237,62468
237,126,282
91,140,63
260,3,1
148,16,146
62,54,7
90,113,56800
243,130,3
88,5,10
209,45,6333
143,53,13
34,182,1
172,123,17
76,135,11
3,97,2
246,162,25254
106,136,1
83,36,45
37,9,1
138,50,19177
255,124,10
189,73,1
165,88,9
152,194,22
62,11,1
120,7,3
216,14,70
36,78,1
246,234,59695
138,170,91184
162,237,193127
49,86,16
76,149,25
87,68,15317
175,38,2
257,47,1
17,167,2
133,163,15
72,59,1
132,131,5369
58,32,17
116,126,122
149,91,31
241,82,1
192,76,5
241,247,34
210,235,1
186,194,182
171,55,1
147,242,26
179,37,67
13,149,97
91,132,41
219,41,48
215,215,511
131,122,50
133,249,13
194,164,46
36,131,4
3,92,1
102,121,5
230,72,234
117,225,5
256,24,45
246,159,159
142,38,21
211,251,9
195,186,103
183,141,5
159,237,59
65,43,313
138,85,1166
181,260,106
76,146,7
201,155,2
48,136,535
54,21,4
40,107,512
231,54,1369
3,247,14
52,151,29
250,138,25
3,82,1
230,87,23179
71,208,3
140,131,173
13,146,257
238,185,351
109,109,34
142,160,287
146,75,803
22,66,5
66,125,431
79,15,80
173,260,100
262,167,133
41,89,69
145,216,80
55,137,9
241,92,9
231,11,199
161,35,231
115,212,1
53,252,11
16,155,2
16,259,1
236,60,118
101,216,19
233,239,11685
211,83,201
255,213,8
149,112,2
218,79,3
22,161,39
200,60,3
261,195,769
127,236,48
11,21,51
241,97,2
61,186,80
180,224,1
127,200,179
194,58,1
80,224,59
153,254,9
28,106,8
127,128,131
252,3,2
161,125,14127
54,206,2
189,227,101
34,48,6
45,93,19
140,78,175
205,147,1
117,10,7
136,165,1
197,152,5
8,162,13
37,255,601
66,35,33
34,144,45
148,5,12
144,136,41
179,148,70
137,171,80
88,16,81
255,158,441
78,122,2
135,91,3
246,96,3
180,71,1
208,23,2
224,208,47
89,133,308
86,41,2
8,234,21
87,40,2632
14,118,8
80,71,20
28,171,14
53,230,4
244,216,17
65,70,77
262,146,575
4,242,63
83,227,3
26,226,2
95,254,5
81,142,3
126,62,1
243,241,136
201,124,3
215,253,1
175,151,2
54,17,32
252,249,1
161,1,13628
183,90,6
77,72,50
85,113,2
242,37,3
257,154,1
87,22,337
17,149,7
76,167,33
255,256,12493
11,262,2
12,50,546
252,163,2
13,167,24
134,10,46
161,101,104
137,106,428
212,212,368
12,170,1081
138,218,1096
240,242,5
225,97,368
235,153,10
161,145,11878
16,124,4
158,27,8
260,168,39
185,197,50
170,201,101
222,161,4
213,143,20
102,193,5
100,260,1809
36,64,2
234,221,35
125,217,109
256,31,9
56,244,8
143,91,46
167,192,2
136,65,4
89,77,30
66,1,64
33,194,7
131,65,3
82,95,627
132,7,22013
229,32,180
225,92,7
126,231,4
24,148,330
120,78,2
220,235,65
247,95,11
200,209,1
215,220,7
208,29,1
97,222,35
92,153,1
54,262,3
50,201,21
236,209,2192
125,191,18
36,7,82
211,94,16
66,145,174
18,42,55
139,208,1
248,254,4
17,135,4
66,101,3
117,2,2
162,221,44
132,64,3450
75,120,131
116,4,131
205,223,7
253,235,2
261,102,30
12,85,20
45,136,72
140,7,7385
74,198,49
201,213,2
134,225,4
66,74,45
229,243,1932
262,135,102
117,156,2
107,208,165
190,119,3
226,89,80
116,240,29
222,56,3
165,41,1
202,93,5
35,191,33
242,148,2
16,213,4
208,231,71
97,153,1
143,112,341
261,111,11
216,142,47
225,247,8
102,229,3
96,186,2
140,64,30
61,205,59
98,61,3
124,135,2
183,174,2
68,246,146213
31,138,2
144,93,65
225,82,16
255,155,23
135,53,6
255,259,8
40,98,3
133,44,1
91,204,1
35,217,7
114,212,288
18,123,1
237,4,4402
52,160,4
87,248,82
75,51,322
74,63,15
216,175,15
262,149,10
19,160,2
239,185,162
236,34,52
23,75,5
19,38,35
68,8,30
142,151,69699
48,93,272
219,88,54
161,74,11299
260,249,118
237,240,51
231,127,844
121,48,13
24,37,27
211,173,141
117,39,8
205,157,2
166,113,1362
195,205,25
17,146,15
128,34,1
260,163,746
208,62,3
189,36,103
124,149,6
83,73,11
211,181,4056
259,250,12
77,87,9
158,143,7216
235,222,2
141,79,26927
94,77,1
233,169,129
20,164,1
252,168,1
33,111,30
134,44,1
143,75,11618
43,85,20
145,63,24
216,52,3
213,146,82
162,186,149646
161,30,7
216,19,23
10,92,63
217,97,85
51,78,36
72,248,3
260,39,18
211,187,3
152,195,4
63,22,1
33,102,22
125,241,32
14,86,5
158,135,40
20,193,1
196,218,31
133,225,18
116,147,115
203,170,7
69,85,1
27,112,1
42,208,53
191,92,69
175,239,1
203,50,30
83,15,2
234,186,152990
6,71,1
145,198,279
177,170,17
247,222,8
136,67,1
97,95,70
262,143,8283
182,93,1
115,183,1
131,67,1
131,25,49
171,80,1
50,113,7583
154,1,9
136,25,4
250,228,1
193,243,17
198,248,1
113,256,4758
191,97,18
177,50,10
148,84,15
243,191,1
121,45,1
59,107,1
170,113,68873
129,60,4
186,195,995
56,74,18
237,147,200
245,35,1
259,31,4
55,154,8
114,115,15
223,23,1
4,26,21
217,92,3
10,97,38
93,188,12
119,233,9
158,149,56
82,222,1
56,145,22
247,153,9
176,108,1
146,53,63
260,2,1
69,50,18
32,241,8
217,247,2
92,95,95
56,101,20
133,10,1
79,36,5795
69,170,39
102,164,2
210,119,7
203,85,11
246,20,89
98,159,1
213,135,1
217,82,13
193,32,11
141,251,11
194,121,7
100,133,524
54,13,22
178,239,2
67,43,3
75,140,15456
66,244,46
246,176,7
56,1,4
17,143,29
226,100,920
141,83,1017
127,197,2
54,76,6
88,84,24
43,50,13428
252,156,1
218,181,6
4,179,277
195,237,21
179,226,1186
159,186,20
22,254,2
198,22,3
43,170,27367
221,194,1
158,146,479
25,43,84
218,173,1
113,259,45
233,38,11
113,155,65
191,247,2
153,161,7
20,229,2
207,106,5
68,98,72
117,168,4
98,162,4
75,132,4451
172,110,1
40,246,437
256,250,68
98,234,27
78,25,15
35,241,3
41,189,45
233,160,512
235,95,1
114,109,3
173,77,3
191,82,33
7,188,49
183,166,1
153,66,9
31,69,4
11,13,7
10,247,8
11,76,24
230,81,166
257,245,2
161,244,5402
197,116,7
261,194,26
142,239,294177
61,237,43
72,22,13
10,82,55
177,85,31
215,210,1
181,77,115
228,85,24
202,80,15
261,4,4014
42,162,750
195,108,8
40,254,2
142,86,13
33,147,2
25,88,385
26,228,66
51,99,1
67,88,2
70,85,13
186,57,89
208,26,4
134,87,22
42,234,464
261,240,9
230,2,1
113,129,1438
139,61,27
35,63,47
227,7,1
144,80,4897
242,138,9
152,223,61
166,181,359
144,180,18
195,229,10
226,255,649
211,113,31304
126,179,2
186,157,643
256,146,134
80,47,9
135,192,44
32,198,1
2,97,2
166,173,48
153,107,4
61,108,21
224,176,5
237,102,173
29,112,3
148,189,3847
48,80,2562
170,187,6
152,157,3
48,180,101
210,215,2
186,223,3795
146,11,4
259,143,4
85,94,2
244,130,16
212,141,2
20,237,4
42,159,1207
55,123,42
173,73,21
158,250,27
74,217,23
155,143,4
169,185,14
24,196,50
7,65,93
237,111,7
231,75,3803
50,187,9
236,261,2904
180,28,3
200,261,1
61,229,55
63,14,10
25,46,2
100,36,972
80,28,8
35,198,5
102,205,12
152,57,4
215,235,5
146,54,2
262,31,54
193,182,3
220,220,612
32,63,1
260,81,1
224,20,9
77,225,77
22,246,2
47,244,64
79,133,1220
74,191,81
181,73,6
181,227,984
230,39,282
31,37,1
149,192,1
257,71,8
61,193,9
193,144,24
90,83,354
17,31,1
194,221,8
91,230,77
55,42,4
155,27,8
128,33,1
144,172,13
125,198,245
174,79,2
193,202,382
21,143,50
233,118,31
56,171,8
49,160,4
242,196,1
196,114,8
90,251,13
228,50,19
256,135,13
108,45,1
70,170,155
166,94,94
95,98,55
94,15,1
236,33,3006
182,18,17
127,17,7
257,224,10
49,38,2
70,50,22
193,48,396
200,33,1
29,91,15
72,14,21
88,189,1042
228,170,34
82,49,36
9,129,10
175,86,1
127,262,28
76,24,4
208,179,5
41,84,3
85,173,2
107,61,2915
195,193,5
28,244,70
114,141,13751
13,24,575
189,260,24
125,63,24
42,96,3
24,138,3012
14,239,23
85,181,113
77,10,6
207,125,7
253,253,77
185,76,3
106,80,90
213,250,79
230,156,20
93,65,17
256,149,16
134,72,5
48,172,21
214,6,4
226,9,31
145,241,10
229,45,3762
123,61,32
247,49,6
198,14,10
62,75,23
75,134,85
189,133,129
146,192,19
183,183,48
20,205,1
4,29,8
127,76,6
200,152,10
236,152,3824
75,117,25
39,97,94
50,94,82
17,250,4
127,13,24
22,98,1
21,149,26
172,28,1
92,49,4
28,101,19
257,123,25
137,125,4434
152,126,58
195,164,60
211,201,9
242,177,1
216,68,40
108,144,2
28,145,80
242,203,1
161,171,343
48,18,655
170,94,159
214,172,5
128,152,10
48,6,59
108,48,6
185,262,1
89,227,104
231,91,473
64,67,2
237,194,578
37,189,105
74,241,338
102,237,2
28,1,12
193,45,98
64,25,1
235,49,4
139,162,3
230,249,48638
234,121,184
190,215,1
144,18,128
144,6,14
47,74,40
78,188,8
229,144,7868
133,72,12
250,226,9
61,164,48
24,12,288
15,131,2
212,211,1
45,55,54
229,202,2718
120,257,1
255,129,410
185,17,3
62,112,36
42,61,142
182,172,1
197,60,2
220,190,1
219,43,42
208,242,72
218,113,21
135,11,1
186,126,234
66,171,2
202,18,3
39,92,2
156,82,2
87,14,1718
137,35,275
230,163,144258
83,77,4
7,67,15
162,121,333
213,31,14
116,194,21
68,254,303
107,96,34
256,143,84
112,230,129
229,48,36583
7,25,76
242,69,50
65,41,216
24,69,346
52,118,6
39,82,6
123,234,8
106,18,2
49,169,10
4,62,108
192,200,1
47,1,2
106,6,1
155,135,5
192,236,3
50,181,1777
145,217,58
229,214,22
180,137,4
173,15,4
126,242,34
6,154,2
75,252,31
39,247,6
80,137,182
50,173,81
123,162,18
30,130,1
230,168,1728
33,4,337
115,166,1
170,181,7109
216,40,9
101,191,22
95,8,2
133,87,16
107,162,106626
79,260,2060
62,91,61
243,198,3
242,12,1
47,145,1
261,147,42
179,228,18
256,27,4
145,191,33
107,234,117910
138,114,14185
81,68,5
222,139,5
170,173,582
229,182,113
205,195,9
181,15,1
254,35,1
143,127,1388
226,16,72
248,246,7
254,125,5
90,79,62545
158,31,18
231,112,4187
4,231,4260
222,107,24
55,71,8
95,246,39
155,149,54
21,146,1
131,188,3
149,11,9
171,93,14
182,80,2
114,211,27195
97,49,8538
24,203,6
73,7,2
156,97,3
61,58,1
194,186,33
243,63,3
108,182,1
93,67,2
24,177,21
93,25,14
29,75,5
262,250,92
220,210,1
240,231,2
129,116,43
149,54,2
14,151,2
107,159,448
28,74,26
73,64,5
36,257,15
153,246,5
249,82,956
176,186,1
46,89,3
174,94,14
89,36,29
260,87,125
132,99,7
40,161,487
244,191,51
246,208,100
224,96,5
7,219,16
24,228,14
77,163,1
249,247,316
202,55,1
135,127,13
137,74,5858
159,229,4
45,6,10
40,66,1002
141,113,10964
45,18,33
132,257,6155
131,238,2
65,88,1316
244,217,48
148,89,2624
144,55,62
81,248,19
136,238,8
74,130,121
159,108,3
166,79,1389
212,166,19
179,69,35
75,230,6647
47,35,3
212,184,1
22,107,15
90,187,15
162,193,992
213,24,3
47,125,26
150,143,5
233,86,37
22,139,2
16,129,23
223,179,2713
112,117,5
15,7,3
179,177,9
65,46,1
23,192,1
188,185,6
64,219,6
48,55,238
63,52,1
26,196,1
210,190,7
78,232,7
119,95,2
157,26,15
201,129,7
97,233,523
134,81,11
129,33,28
76,250,3
179,203,9
78,258,2
58,48,4
20,186,4
163,82,1667
33,126,5
15,64,10
163,247,713
86,70,2
41,5,1
82,178,1
234,193,462
37,100,109
125,216,66
231,53,40
13,250,10
100,15,99
216,22,17
157,179,21
41,16,14
93,219,18
72,52,11
163,92,642
35,216,28
28,35,1
194,205,1
164,45,6657
249,97,4727
162,108,114
230,3,325
230,44,10
147,231,12
223,26,5
4,23,2
261,157,95
234,229,46781
224,159,46
216,248,1
87,175,112
165,43,7
186,4,14771
14,38,1
58,182,2
162,229,112000
71,162,12
189,77,34
78,238,7
60,45,1
92,233,12
114,166,3190
261,57,21
215,119,3
114,184,4
129,261,40
42,20,101
12,114,473
197,209,4
14,160,1
186,240,91
66,106,418
234,108,101
259,167,6
71,234,28
152,240,28
88,89,927
198,19,2
57,179,2
73,131,1
224,162,8461
136,232,6
77,168,10
198,52,1
50,83,188
254,74,56
143,11,77
167,75,69
85,79,10
49,239,28
26,138,9
40,56,1
112,252,7
206,167,2
170,251,61
83,133,4
152,4,119
221,157,1
32,216,2
207,244,1
224,234,16217
147,62,2
137,1,859
142,118,22
210,210,360
140,257,564
163,97,1314
170,83,931
219,70,4
260,72,2
18,47,45
143,54,59
179,12,7
249,92,148
158,24,1279
28,125,27
161,106,777
137,101,82
261,223,509
205,102,8
106,55,22
137,145,4219
131,258,4
71,159,1
235,233,4
159,193,3
136,258,3
50,251,15
87,142,5187
23,11,2
237,195,246
148,100,12314
128,116,21
102,186,3
186,147,199
41,255,103
141,201,31
207,145,24
164,48,85368
83,260,1351
150,146,1
33,57,2
107,20,85
60,144,1
230,225,1515
20,221,2
117,72,5
69,114,6
234,58,37
157,242,6
168,92,5
236,116,6277
146,127,54
159,164,19
162,58,48
137,244,1938
164,202,1186
200,116,10
60,48,12
11,236,5
107,176,17
207,1,17
123,20,1
72,142,40
33,157,37
43,114,6017
164,144,30678
262,24,2500
45,180,27
168,97,8
18,137,2
116,195,10
45,80,927
210,220,4
247,233,49
100,227,514
37,89,149
114,90,50886
111,186,2
243,216,23
56,106,2
130,82,158
190,190,301
87,52,1772
130,247,7
33,223,112
26,12,1
68,66,2581
90,94,72
87,19,33
19,86,1
244,241,245
7,122,37
180,154,2
97,178,26
198,142,8
166,83,38
212,174,18
179,138,1218
54,236,11
152,147,83
68,161,81975
227,78,1
209,243,286
124,24,1
93,165,1
220,215,1
127,206,1
82,233,107
222,246,1
95,107,55
205,194,3
173,36,7
26,69,1
248,139,1
159,58,1
53,140,11
143,192,16
167,91,2
162,164,127766
50,79,9606
63,175,3
85,83,2
256,167,2
14,169,2
17,24,33
224,61,170
203,114,3
67,41,1
92,178,3
181,36,409
91,117,5
130,92,55
70,218,17
234,164,115734
68,56,242
64,165,1
170,79,109615
209,32,28
100,73,76
228,218,1
230,10,731
112,134,17
61,121,11
25,41,95
119,153,3
71,61,138
130,97,74
164,182,182
212,90,8
41,9,6
90,173,215
261,126,34
137,30,2
150,149,24
168,82,38
93,122,2
177,114,9
168,247,455
194,237,200
190,210,6
90,181,4927
79,77,174
129,152,28
26,203,2
13,31,34
114,174,93
164,214,65
60,182,23
77,39,48
179,196,85
