pulocationid,dolocationid,totalcount
76,31,4
254,244,30
195,121,3
215,153,3
143,226,406
89,129,106
236,146,817
203,100,11
228,255,33
209,240,9
142,161,108972
39,22,19
102,29,3
92,220,2
132,81,1071
54,132,35
189,213,3
161,20,149
209,4,3079
175,56,3
32,55,1
241,142,9
259,152,2
167,203,1
70,255,13
90,115,17
205,214,1
12,89,42
17,34,42
161,176,25
195,179,3
22,160,1
142,66,1049
13,60,5
167,177,7
257,232,2
7,137,822
22,38,1
85,183,2
76,60,9
4,237,1063
229,195,129
205,182,22
106,216,5
163,40,798
153,239,7
226,85,36
11,140,22
36,81,7
227,168,1
126,229,5
113,15,16
16,36,13
233,254,114
82,210,1
35,55,36
167,69,104
196,189,1
189,158,37
244,93,10
15,10,2
249,40,2256
88,114,3879
256,261,169
11,132,18
83,256,11
42,106,34
26,91,84
218,90,19
124,209,112
151,43,16061
178,161,13
235,220,56
60,194,17
93,207,2
185,134,2
262,209,1880
61,179,24
177,100,23
108,195,11
51,87,170
246,244,3615
255,227,78
225,14,71
146,37,95
112,150,2
75,76,182
164,194,136
54,140,22
178,66,2
241,175,1
75,13,845
92,253,11
247,210,1
127,117,2
17,209,39
51,72,12
226,170,1845
163,68,42675
141,141,150195
256,33,464
53,200,1
189,124,1
169,41,82
53,236,6
174,212,21
246,30,2
43,100,20335
167,12,1
226,50,390
200,135,2
236,135,132
48,216,536
148,114,25331
91,206,9
93,137,227
3,175,6
232,43,324
14,107,29
8,244,14
94,129,4
26,112,3
121,223,8
101,136,3
95,169,10
179,75,248
125,55,60
90,109,8
145,136,29
41,218,42
98,125,1
69,100,41
128,135,1
61,26,66
262,34,28
205,144,2
97,220,8
98,35,4
82,190,1
208,229,1
215,222,11
166,183,10
236,149,45
3,142,34
7,207,84
248,169,20
175,161,6
200,149,2
121,157,3
102,231,7
146,148,137
184,183,2
80,25,185
202,216,3
142,56,108
70,9,39
59,86,1
205,202,17
180,67,2
180,25,4
14,139,4
227,249,39
40,118,2
9,15,22
126,193,7
140,81,217
80,67,38
257,238,20
258,43,13
73,39,2
39,248,10
250,127,4
210,178,21
249,68,80951
227,163,8
190,233,14
49,246,68
205,48,19
91,21,19
168,59,8
29,228,10
218,174,7
211,166,949
144,216,90
195,26,44
124,34,1
247,190,2
186,32,216
211,90,18994
126,164,6
185,252,2
164,102,221
113,227,216
182,216,3
22,169,1
93,47,4
119,119,513
26,75,30
167,138,7
12,100,827
179,112,231
9,73,42
24,53,7
73,163,1
191,14,5
227,39,49
153,151,5
112,21,4
130,40,3
206,261,4
54,51,1
168,68,58
71,171,1
164,111,16
203,89,7
79,158,27856
188,88,43
256,152,23
249,59,5
45,63,33
10,14,10
224,171,9
255,15,2
200,143,14
38,88,4
236,143,34792
208,58,15
238,43,42302
170,183,126
135,37,8
149,148,10
112,206,1
163,59,8
65,185,7
19,254,4
137,208,86
93,28,46
188,46,2
34,4,7
240,205,1
157,121,5
97,210,41
138,189,7054
52,254,2
177,89,49
55,258,4
8,1,1
246,74,1903
217,14,5
147,186,19
4,205,10
55,232,36
21,33,11
213,209,24
50,183,54
70,5,1
183,94,3
128,143,3
220,49,1
79,213,199
227,156,2
158,34,59
160,88,2
45,198,121
155,261,48
74,136,343
205,45,32
228,5,1
231,228,1637
15,44,2
15,3,2
152,32,29
8,145,39
129,167,19
243,55,6
236,27,51
64,28,15
228,16,3
254,208,28
49,98,3
195,242,1
69,89,4
77,78,5
141,211,3640
173,129,347
127,134,1
95,38,10
55,238,4
121,126,1
70,16,22
92,210,7
247,253,1
185,117,1
239,70,218
95,160,116
223,121,11
230,64,92
168,40,1
167,196,2
246,1,2829
197,24,1
8,74,18
7,47,11
91,150,50
43,89,136
155,33,46
218,184,1
218,166,5
130,68,224
259,33,4
68,118,41
20,231,62
181,129,86
211,174,17
82,253,2
56,20,8
152,243,1401
21,261,10
75,262,14596
126,58,3
230,7,11195
209,147,61
246,145,1773
222,239,2
61,242,53
7,28,144
75,17,192
77,131,2
180,65,2
171,130,11
73,168,1
186,243,3666
123,106,21
80,65,182
158,209,3719
90,212,132
37,114,34
97,190,212
215,95,78
133,257,79
62,228,35
210,233,22
247,220,41
190,178,4
179,91,24
20,62,1
242,53,3
183,181,1
248,160,1
79,124,145
135,148,60
149,37,4
248,38,1
113,73,10
208,164,4
107,106,637
193,195,7
116,48,1815
18,67,3
47,208,14
142,254,129
33,32,4
229,194,207
4,186,2513
75,206,4
32,80,1
32,180,1
158,60,19
18,25,17
51,81,167
125,172,3
138,100,37255
129,149,5
159,179,6
62,177,69
6,67,5
239,43,55672
123,171,1
144,198,547
184,212,1
130,248,9
116,202,8
74,93,59
227,10,2
166,212,66
107,171,124
246,35,115
62,203,16
113,36,1053
57,193,1
194,231,17
116,144,52
48,63,155
259,116,9
196,89,12
29,138,5
147,205,3
202,198,6
231,12,3642
66,96,2
240,186,1
237,48,47407
80,165,20
234,26,232
168,22,4
22,239,27
50,115,12
36,87,37
121,240,1
223,229,394
129,135,120
164,195,496
180,165,13
260,257,11
233,161,55562
140,72,236
225,52,29
153,38,1
16,15,201
136,224,37
246,125,10553
143,148,1123
131,224,2
144,63,35
15,168,4
35,80,32
2,68,1
210,49,12
35,180,5
12,189,62
121,4,2
75,21,27
24,91,5
100,129,1798
136,71,2
79,259,184
194,62,1
79,155,71
174,183,2
131,71,7
237,202,1507
157,193,13
233,66,1437
170,115,25
60,195,3
223,108,9
237,144,9932
161,96,30
162,26,452
62,69,9
55,188,39
132,87,22563
56,61,11
48,198,791
202,63,20
114,113,34385
227,225,23
188,41,66
209,157,61
231,177,318
15,163,3
98,244,7
112,17,343
157,229,77
252,257,1
237,182,196
191,142,11
224,106,80
106,63,1
233,56,147
154,61,3
211,141,4800
192,140,6
146,226,2430
234,179,1847
132,72,5419
176,23,1
168,248,96
242,91,3
161,162,106053
248,151,7
230,131,196
223,193,822
140,87,8977
185,230,8
209,57,6
197,31,1
24,112,52
162,179,2882
125,80,884
10,142,590
179,53,38
217,175,1
36,72,11
96,242,1
237,214,11
125,180,3
231,203,24
66,159,3
28,208,8
15,249,2
49,107,145
161,234,145980
193,102,24
29,196,4
213,60,41
238,70,134
130,22,2
49,139,7
139,171,8
170,109,21
116,182,45
33,243,47
159,26,4
78,224,1
218,211,1
217,142,15
10,175,4
129,146,642
82,215,29
220,233,15
91,13,27
95,151,9
91,76,137
106,198,15
85,212,3
77,7,2
141,184,14
209,223,156
141,166,6463
53,197,7
191,175,17
14,246,20
143,37,89
230,78,206
247,215,5
50,109,18
66,162,1080
231,69,239
79,256,13783
243,18,60
192,132,46
21,116,4
66,234,578
222,169,4
38,41,2
212,113,39
112,262,59
71,106,38
80,122,3
78,71,6
7,154,1
180,122,2
161,159,428
10,52,7
41,85,63
163,248,123
10,19,10
92,215,59
196,100,85
56,234,104
24,75,7364
162,242,133
29,177,11
96,179,2
18,65,10
227,44,1
208,121,2
85,115,3
256,116,55
244,136,234
141,90,7446
216,92,55
149,226,37
56,162,246
189,155,23
91,262,28
191,19,80
232,70,18
62,138,24
138,89,5580
177,189,16
108,102,1
136,42,196
75,150,21
231,196,174
112,76,24
7,245,3
131,42,19
197,250,1
35,18,5
257,188,75
35,6,3
169,88,11
29,203,6
112,13,48
234,242,89
90,183,26
204,225,1
56,159,1
81,247,22
203,189,5
76,34,2
127,230,49
166,109,2
52,161,586
190,49,95
13,34,95
129,27,2
255,36,1289
258,70,5
83,124,18
98,145,49
235,215,2
3,14,1
81,82,16
19,161,4
98,101,8
17,60,12
229,111,2
169,46,4
114,201,23
217,52,16
29,69,4
217,19,1
32,18,36
22,151,2
78,123,1
249,248,129
25,185,7
147,237,7
150,261,11
91,17,59
261,243,447
39,68,31
153,169,11
52,66,932
229,102,186
231,105,6
68,86,56
4,221,7
223,164,231
216,97,29
248,239,2
225,175,2
19,56,1
156,68,1
226,218,47
42,171,8
124,60,1
116,45,142
11,204,1
241,14,2
50,212,92
66,61,337
249,22,263
52,56,3
128,167,2
189,256,124
171,191,5
45,216,129
211,211,14110
129,143,92
16,73,33
243,180,1
243,80,8
105,100,2
14,98,1
170,212,216
200,167,7
261,32,65
135,226,98
182,63,3
34,223,5
1,93,1
41,50,1458
78,42,162
62,196,1
236,167,206
157,164,211
81,92,5
98,74,13
180,219,6
117,257,2
159,242,63
141,174,130
5,15,1
231,138,10843
80,219,20
41,170,1363
150,33,7
262,60,67
34,157,1
125,18,18
161,61,1193
218,141,13
237,45,2260
222,38,3
97,215,49
228,84,4
83,213,3
125,6,7
223,58,3
193,194,9
119,235,101
56,96,3
167,228,1
39,40,2
222,160,2
151,70,72
31,127,4
212,201,1
81,97,2
73,10,2
220,178,3
43,189,169
209,126,39
163,22,201
225,142,19
166,115,4
76,209,100
145,93,102
182,198,22
216,247,14
13,209,7040
216,82,86
154,162,1
69,189,11
57,164,1
242,75,54
121,147,2
95,239,43
101,93,4
192,51,2
136,123,1
183,79,3
138,16,3050
254,20,23
29,37,7
162,29,110
107,30,1
108,147,1
141,183,64
120,39,1
95,86,38
113,260,445
226,114,295
227,87,17
139,244,14
101,18,1
106,217,5
147,193,11
64,71,6
97,119,15
134,64,13
145,6,2
23,203,1
145,18,9
15,81,2
46,170,5
90,90,51451
241,248,8
221,214,2
212,173,7
140,225,361
213,116,66
148,170,33318
106,191,30
56,208,6
179,192,26
234,29,101
159,62,3
192,117,10
212,181,2
134,7,24
125,93,31
201,77,3
148,50,6195
114,94,49
193,4,35
164,126,196
240,121,1
94,213,12
119,210,5
194,179,13
27,203,1
166,141,3979
98,171,24
261,182,59
197,135,14
53,76,4
250,53,4
157,205,23
7,71,5
143,196,116
182,241,9
47,61,25
196,9,21
229,147,138
51,168,68
1,6,1
151,41,29821
132,10,50689
225,68,144
7,224,54
88,85,68
218,115,13
60,126,21
261,214,31
36,10,8
59,169,1
248,86,2
91,197,12
27,177,1
4,121,13
89,124,12
159,231,95
175,98,32
42,74,13786
174,166,20
223,205,9
146,228,31
261,48,15893
174,184,1
235,119,123
51,163,5
117,78,4
68,239,28380
169,43,10
162,62,299
48,191,117
76,152,9
140,10,197
90,174,71
34,195,10
42,101,4
148,85,238
18,188,4
13,152,126
222,118,2
32,93,4
42,145,87
158,116,1017
196,255,16
261,202,98
46,85,1
259,60,25
33,45,856
255,133,58
75,128,23
163,14,804
114,173,262
232,41,461
19,139,5
129,31,5
48,217,231
192,252,7
212,94,5
85,141,19
75,200,250
39,175,24
89,158,10
75,236,57070
261,144,12621
74,80,105
257,65,47
114,181,5310
234,62,597
74,180,9
51,249,24
142,98,58
42,1,86
162,231,35974
170,211,18584
241,22,2
154,208,1
26,11,53
249,14,1779
210,95,6
35,93,12
117,131,3
215,233,190
93,71,3
36,225,245
136,154,2
244,55,22
70,189,7
144,217,426
221,48,1
43,84,2
88,50,2583
197,146,15
40,151,17
123,244,9
39,142,18
52,107,453
137,20,42
88,170,9166
228,189,52
121,102,12
92,119,10
143,138,6645
147,108,1
258,41,60
19,107,2
225,40,14
137,176,9
26,54,2
227,72,34
55,67,5
107,244,1925
126,221,1
28,61,13
9,260,11
115,83,1
50,211,3607
55,25,81
190,222,2
89,213,4
144,191,110
147,229,4
138,5,21
234,231,56484
93,224,100
211,212,39
132,225,13157
3,248,8
189,129,22
243,93,7
7,42,249
261,45,7046
149,228,15
33,202,66
82,119,4
168,14,71
188,70,7
10,68,631
196,16,18
100,256,1866
33,144,1041
107,1,2904
124,116,2
62,37,73
157,237,56
49,66,259
195,23,2
164,157,407
182,191,1
181,158,171
60,57,3
116,32,40
14,254,4
33,48,466
13,33,3589
262,116,1120
86,185,1
47,234,10
96,62,2
120,168,3
49,161,52
47,162,5
231,148,30262
76,33,320
247,119,340
129,250,10
107,145,3927
191,68,12
139,74,14
164,57,25
211,115,5
260,131,25
107,101,15
182,217,1
200,24,1
64,42,8
37,50,23
138,9,1643
181,213,21
238,41,33940
42,244,3010
166,211,437
160,70,2
242,127,8
12,84,1
236,24,11416
28,96,1
114,187,4
180,232,1
37,170,124
57,237,1
143,12,307
80,232,344
60,223,5
36,3,2
93,123,2
61,23,2
80,258,24
237,32,131
101,80,3
173,213,1
101,180,11
106,241,10
150,209,3
96,231,1
180,258,37
132,44,102
132,3,1230
31,75,8
128,24,2
47,159,114
208,186,8
217,68,14
255,260,112
246,106,513
145,180,16
260,78,5
145,80,412
147,58,1
39,19,4
164,223,2771
51,39,10
38,70,2
174,90,6
39,52,12
171,198,17
179,11,2
100,259,197
79,129,2463
28,162,272
100,155,145
256,60,4
130,14,6
225,59,1
138,255,16345
202,241,2
143,69,181
133,7,5
231,37,1634
161,208,276
126,186,10
193,147,29
211,109,6
93,42,167
28,234,124
112,197,12
197,143,9
178,246,1
96,29,1
180,238,3
257,25,47
11,230,5
144,241,25
121,194,3
237,243,2287
142,8,8
80,238,65
218,212,2
62,148,26
257,67,22
119,253,2
239,88,1761
68,151,8127
133,64,1
71,35,118
10,40,4
252,78,7
24,127,489
224,125,798
22,86,4
140,3,94
233,139,16
140,44,7
219,185,1
85,211,1
48,241,612
192,134,15
190,95,3
145,172,1
142,246,38002
45,130,35
17,116,10
147,164,6
7,123,9
215,178,1
224,35,31
33,214,7
170,141,64310
239,46,12
167,226,52
217,40,14
233,107,39492
107,74,5726
174,174,339
143,203,20
230,257,818
139,101,9
209,195,273
74,18,315
71,125,3
90,184,13
223,237,427
74,6,1
119,220,21
181,124,16
90,166,2842
28,159,4
99,25,1
113,133,355
66,208,5
139,145,2
210,222,16
76,261,107
54,230,28
50,141,7494
143,177,51
2,142,1
123,74,6
229,240,27
194,242,2
230,99,3
116,243,1389
33,182,7
37,85,45
49,56,25
40,239,73
55,65,37
73,87,3
139,1,1
13,261,11594
120,163,1
229,4,4060
252,131,8
60,147,24
136,137,11
195,62,10
131,137,45
186,202,876
59,151,1
213,152,74
260,64,7
61,231,200
91,128,1
11,252,1
187,124,1
179,127,17
203,16,5
186,144,28855
220,153,68
100,124,93
217,22,14
92,235,6
130,142,173
91,236,26
143,228,143
211,183,3
91,200,2
239,41,24988
186,48,127208
198,247,2
63,97,22
166,184,3
166,166,46081
260,7,2418
164,147,128
212,79,7
184,184,27
4,58,2
135,69,1
229,126,81
71,101,1
111,26,10
71,145,8
137,159,437
198,82,49
146,138,1540
51,10,8
12,9,1
63,92,4
135,177,2
180,188,2
140,163,24287
132,168,2242
61,62,538
149,12,1
181,259,8
139,35,18
181,155,88
138,84,19
201,260,1
235,235,549
80,188,138
195,231,81
222,86,10
250,75,108
224,101,7
124,261,26
191,22,2
170,90,43268
243,136,87
37,218,6
5,133,4
152,48,1345
17,33,139
224,145,606
185,51,77
256,209,173
128,31,1
254,96,1
8,171,1
137,162,48913
106,130,12
15,87,1
16,260,4
72,247,2
53,21,1
262,261,1786
173,155,1
244,172,2
152,144,41
20,242,38
140,249,5119
43,5,1
200,31,6
135,203,4
36,168,5
10,22,4
227,81,1
113,77,47
50,90,12338
130,175,8
72,82,7
55,165,36
224,1,215
236,31,110
152,202,15
102,26,4
137,234,36615
177,16,2
124,33,8
43,16,29
188,43,12
17,261,27
195,29,5
202,130,9
15,72,1
193,57,5
12,255,99
100,213,309
52,246,291
36,249,34
163,19,54
72,92,10
152,182,29
149,69,2
132,163,49456
140,168,1538
163,52,708
11,117,1
123,35,32
209,102,18
10,248,7
133,131,2
238,46,14
19,246,3
168,142,49
78,137,15
4,164,1930
223,221,1
132,249,15191
102,179,3
107,35,261
76,116,9
246,171,50
74,55,88
36,163,9
228,89,145
144,130,47
254,234,5
240,164,34
193,157,47
63,82,17
69,16,3
114,79,65201
63,247,1
209,111,5
198,97,34
254,162,18
90,211,21028
77,257,9
191,248,1
70,89,41
158,152,480
137,96,17
13,116,391
262,33,999
224,74,391
127,132,43
252,64,3
48,130,342
24,11,2
45,241,28
193,223,454
146,196,103
186,214,22
61,29,47
257,219,1
85,166,4
244,180,8
220,222,2
119,215,2
95,118,3
198,92,36
97,235,60
85,184,1
127,140,35
50,174,135
244,80,24
100,158,14077
181,256,503
107,125,10184
71,74,141
75,197,264
185,120,1
174,141,5
68,160,260
252,7,30
51,225,2
24,54,7
186,182,316
29,226,1
141,212,216
254,159,79
123,125,4
207,61,14
72,97,113
38,43,4
68,38,27
238,88,1245
173,256,2
149,177,5
249,19,14
168,175,2
170,174,119
256,34,92
233,98,46
249,52,1706
137,61,1081
192,230,2
102,242,3
12,16,1
262,152,515
169,70,7
127,120,21
158,33,2707
229,223,3629
255,77,43
42,35,70
43,255,810
14,66,13
30,80,1
253,95,3
132,156,200
206,209,7
30,180,1
146,69,44
232,88,1639
108,57,1
241,40,1
205,243,3
46,218,1
54,134,1
141,115,3
87,97,2054
83,129,624
157,186,135
167,37,14
69,255,9
14,161,28
148,218,35
140,2,1
134,131,60
85,90,48
78,47,56
28,20,3
41,114,307
249,175,27
168,19,2
257,165,48
168,52,2
163,142,102396
49,254,5
175,139,12
177,9,18
225,22,13
185,140,21
124,152,1
87,92,162
39,14,37
4,193,45
218,183,2
229,57,16
146,203,38
149,196,10
94,259,9
175,107,5
251,129,1
36,39,31
249,142,15352
182,130,4
185,132,7
203,9,1
163,175,75
208,237,15
11,134,3
132,39,11004
134,78,3
125,136,19
231,226,931
78,28,1
213,261,10
229,157,388
145,55,11
258,88,70
22,118,7
89,256,33
166,174,143
18,238,13
212,83,1
51,3,122
42,125,61
155,209,111
197,167,2
232,46,4
215,49,20
135,138,21
3,68,6
101,55,5
146,177,12
259,209,23
184,174,2
50,184,5
55,219,1
45,191,41
257,122,1
47,20,20
85,174,1
70,100,35
18,232,19
50,166,5095
224,244,217
233,246,10256
164,4,6654
207,234,10
151,46,7
27,228,1
142,107,17662
4,108,3
141,109,7
240,229,1
162,23,84
24,192,3
228,100,15
35,136,3
164,240,73
207,162,23
171,216,3
167,148,3
203,255,2
129,24,24
40,160,5
45,217,108
126,237,14
234,23,22
241,68,15
4,229,1639
186,45,6828
87,82,183
156,14,2
136,47,23
60,4,24
170,184,13
131,47,7
170,166,3962
178,139,1
140,39,287
127,51,13
130,19,40
60,240,1
87,247,84
130,52,1
244,18,198
213,33,29
21,209,3
90,141,10246
18,258,2
146,12,11
43,9,12
68,169,400
32,136,21
149,138,1
140,156,10
82,235,7
114,251,24
153,86,1
207,159,1
20,179,3
205,32,10
34,102,1
184,90,3
254,61,36
158,261,7092
225,248,8
178,107,7
166,90,1281
152,45,52
94,256,2
117,7,9
88,218,16
236,250,234
89,259,14
52,98,1
89,155,136
17,152,6
209,194,10
223,186,200
71,244,16
69,9,1
233,8,25
200,250,27
151,88,630
19,98,7
247,235,190
112,236,83
220,95,9
12,5,2
250,112,2
135,196,46
136,28,6
177,255,5
14,56,18
193,126,13
131,28,47
112,200,1
34,111,2
132,2,20
142,139,11
114,83,206
62,226,13
168,137,51
50,15,43
78,142,8
18,97,5
116,138,671
45,242,72
32,193,3
145,237,531
217,224,6
12,200,6
163,47,98
86,20,2
173,173,487
248,215,1
261,148,10627
112,5,1
12,236,203
230,152,2853
101,237,9
16,115,1
37,132,94
258,171,2
227,135,15
159,216,5
255,183,2
222,190,3
70,206,2
88,120,5
181,173,7
179,195,9
252,209,3
31,240,4
170,15,129
242,102,3
194,130,4
193,91,7
208,55,1
205,228,5
228,206,6
41,117,46
175,95,26
73,143,2
217,71,3
29,48,10
226,230,1875
181,181,12586
118,208,1
249,28,152
231,45,13354
227,149,10
247,151,78
237,138,24926
97,239,120
125,229,2903
243,164,45
1,237,1
90,36,861
225,42,112
260,34,7
128,163,5
163,28,199
140,31,158
87,238,2933
200,249,6
91,9,1
93,59,4
35,193,19
10,71,54
46,51,7
236,249,8938
197,87,17
85,227,9
157,180,4
249,47,58
228,21,76
157,80,76
200,163,15
10,224,99
18,92,6
232,171,22
218,77,5
236,163,78644
166,73,3
148,51,47
125,108,9
216,65,44
196,197,94
37,140,63
129,10,32
191,71,8
83,113,2
95,215,66
82,151,16
183,129,3
130,207,5
89,187,3
132,31,207
209,11,27
141,133,123
147,93,4
130,137,135
100,251,21
102,191,2
39,154,13
225,123,9
4,136,15
152,226,28
188,244,17
92,239,12
210,98,4
116,196,10
220,107,10
18,82,1
256,7,259
18,247,54
74,205,24
166,227,28
87,258,53
173,94,2
219,20,3
91,255,2
136,142,23
128,168,7
35,108,30
88,51,27
162,216,424
131,142,7
151,171,9
229,75,15976
178,95,10
222,210,20
102,217,3
53,89,2
209,54,182
87,232,10479
125,193,48
20,241,23
62,45,108
234,216,249
41,252,20
223,80,43
122,234,3
223,180,3
61,198,43
150,131,1
261,37,529
122,162,1
256,64,3
240,136,3
35,229,10
100,83,379
200,168,10
197,72,21
236,168,2026
165,61,88
181,94,8
169,125,28
153,220,66
250,126,37
193,112,357
169,35,12
81,65,6
237,196,536
42,70,53
164,53,75
160,244,9
126,55,2
148,120,30
24,102,1
129,225,87
29,214,1
235,239,27
68,119,344
244,221,2
32,229,4
49,233,78
260,209,49
60,53,1
122,159,2
108,75,8
127,218,5
142,95,1388
195,198,2
190,246,17
61,63,74
168,207,2
38,244,3
112,16,8
243,58,2
136,175,2
186,226,3493
131,175,39
29,182,2
229,112,2225
62,202,1
10,42,201
157,18,7
116,203,4
198,258,26
148,140,8661
239,106,147
228,150,13
165,96,4
62,144,9
117,209,4
8,88,1
37,51,7
175,222,2
237,69,813
142,153,107
160,101,4
174,36,1
33,37,284
7,68,512
89,94,1
185,218,5
225,71,102
203,236,8
70,150,2
203,200,1
132,250,947
215,161,344
160,145,4
170,227,321
62,48,115
254,185,49
38,101,14
191,42,15
225,224,10
38,145,3
130,47,10
94,173,3
36,250,3
249,207,1
143,243,2874
136,19,1
131,52,2
211,77,11
50,227,298
131,19,37
198,232,22
222,220,3
96,216,5
160,1,3
215,66,6
116,177,8
94,181,2
93,40,6
46,140,7
15,167,1
129,44,1
129,3,8
72,258,13
101,205,31
76,257,11
237,203,30
212,213,159
14,49,89
13,257,704
141,260,2186
116,69,497
231,214,36
21,64,1
46,132,1
5,109,1
82,239,31
243,108,5
188,145,103
113,183,9
114,124,37
163,207,12
77,116,3
145,205,33
242,194,1
247,239,51
107,70,223
138,197,6714
148,132,7361
97,151,96
217,42,9
193,75,328
32,58,11
112,255,1938
130,28,203
243,229,44
216,25,21
72,232,24
177,200,1
231,182,127
177,236,4
73,146,2
237,177,70
125,164,9523
216,67,15
188,1,5
230,261,16901
45,26,58
93,68,421
116,12,22
178,222,13
72,238,32
165,159,5
224,43,471
89,173,4
43,200,308
231,144,35870
238,171,21
139,70,36
35,164,11
43,236,94756
88,132,3398
53,100,3
243,193,3
200,39,1
155,64,3
244,186,564
89,181,437
26,195,21
31,147,2
236,39,53
63,258,46
114,158,28714
43,128,54
231,202,201
45,179,94
24,194,45
69,200,35
166,15,6
40,119,3
163,137,13494
69,236,69
108,91,17
63,232,11
33,148,696
7,40,16
92,151,10
78,19,1
168,47,211
184,15,3
217,123,4
230,33,4923
37,120,1
29,45,5
246,46,10
259,7,4
155,7,7
69,128,4
121,127,5
231,48,26485
112,9,3
128,39,1
94,94,121
188,74,30
215,56,30
237,12,299
41,134,20
114,213,43
223,18,18
165,234,16
198,238,5
34,11,2
249,137,19320
22,215,8
50,73,24
74,237,5282
10,123,10
102,241,4
20,217,1
125,58,3
38,74,10
140,250,214
62,214,1
227,143,1
212,124,2
246,88,5345
209,192,16
122,61,17
142,222,31
81,67,2
54,114,19
206,7,1
81,25,9
165,162,49
32,164,26
49,178,5
170,73,83
100,79,22730
34,54,3
73,135,8
71,43,5
236,156,3
62,182,1
191,123,6
65,208,28
168,28,13
137,185,109
75,84,1
201,212,1
229,91,77
143,32,145
160,74,2
235,151,26
88,140,4246
210,246,10
250,223,2
5,115,1
187,79,1
139,43,1
187,187,11
122,20,1
236,225,198
93,248,6
234,63,152
185,50,4
200,225,1
3,224,1
173,79,7
106,179,4
224,70,20
50,36,224
82,169,4
144,26,114
28,185,3
195,216,6
218,260,6
186,37,2408
77,261,23
100,187,11
179,194,21
216,219,71
196,236,24
68,235,548
185,170,13
17,99,2
198,188,12
17,257,19
101,186,4
21,78,1
128,225,1
197,81,4
247,169,124
15,149,2
97,160,43
219,162,190
181,79,757
162,63,71
219,234,50
222,215,24
97,38,12
145,186,785
75,255,186
202,26,1
170,36,721
230,116,6713
57,55,1
3,71,1
212,155,1
212,259,15
194,217,2
180,247,1
228,13,64
39,137,97
228,76,64
80,247,3
234,198,867
88,204,8
80,82,168
61,216,44
70,13,16
90,15,66
180,82,16
261,226,364
135,32,3
70,76,28
114,256,5695
238,106,76
156,207,2
246,41,4582
95,190,2
72,188,243
12,197,3
129,168,91
21,131,5
71,70,3
152,37,20
48,26,297
7,22,20
219,159,5
15,135,32
120,250,3
162,198,565
157,55,3
1,186,4
113,115,12
205,196,65
105,236,2
128,10,33
237,228,379
169,244,75
19,222,2
115,158,1
160,35,11
189,201,10
159,63,7
52,222,8
206,78,1
129,249,42
74,221,3
7,248,23
135,243,11
167,45,10
248,210,2
211,133,165
182,242,189
51,31,3
47,185,31
8,41,30
243,121,7
163,245,6
86,234,7
185,85,1
236,10,69
250,147,16
186,148,29631
259,131,1
200,10,2
119,86,7
155,131,1
48,179,3124
63,188,42
180,92,6
81,219,5
34,127,1
190,107,30
233,95,1156
188,125,11
223,55,2
129,163,137
80,92,12
148,204,5
86,162,6
229,53,26
38,35,26
31,223,5
262,257,83
116,228,19
159,198,2
190,139,4
38,125,1
114,155,52
114,259,68
168,154,1
77,33,41
102,130,54
249,245,11
174,73,1
144,179,476
255,212,7
220,246,16
188,35,289
152,148,77
106,26,42
113,109,3
164,75,9742
64,248,1
89,83,2
126,80,12
73,167,1
241,224,2
79,113,59902
26,102,2
180,97,2
239,171,29
123,43,5
53,189,1
80,97,254
155,78,4
241,71,2
259,78,19
95,210,5
86,159,5
93,22,1
202,179,75
92,160,5
89,251,1
15,146,1
107,43,7813
108,53,2
14,233,16
26,111,2
205,138,14
60,75,33
219,96,2
75,9,24
134,209,37
